SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
45.98,152,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
43.49,123,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
49.7,133,Queens,TNB N Queens Anchorage - Toll Plaza
43.49,159,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.3,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
45.36,122,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
39.14,137,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
52.81,173,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
54.68,110,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
55.92,226,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
54.05,296,Queens,CIP NB GCP - TNB
34.17,223,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
41.01,168,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
51.57,90,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
42.25,119,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
50.33,149,Bronx,BE N Castle Hill Avenue - Griswold Ave
47.84,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
26.09,101,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
52.81,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
49.08,187,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
36.66,72,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
50.33,182,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
9.94,707,Brooklyn,BQE S 46TH STREET - LEONARD STREET
44.73,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
37.9,107,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
6.83,1738,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
44.73,166,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
43.49,164,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
46.6,138,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
9.94,440,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
59.03,118,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
49.7,167,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
60.89,76,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
48.46,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
31.06,84,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
52.81,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
7.45,515,Queens,LIE WB LITTLE NECK PKWY - NB CIP
50.95,85,Bronx,BWB S Toll Plaza - Queens Anchorage
9.94,957,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
41.01,203,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
41.63,102,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
49.08,153,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
44.73,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
20.5,262,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
50.95,129,Queens,TNB S Toll Plaza - Queens Anchorage
61.51,127,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
21.74,227,Queens,LIE W 108TH ST - 84TH ST
11.18,586,Manhattan,FDR N 25th - 63rd St
45.36,95,Queens,BWB N Queens Anchorage - Toll Plaza
45.98,116,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
44.11,163,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
45.36,119,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
34.79,215,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
58.4,76,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
30.44,142,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
42.25,66,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
24.85,185,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
22.99,233,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
15.53,167,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
55.3,275,Queens,LIE E QMT TOLL PLAZA - 84TH ST
59.03,64,Queens,Belt Pkwy W 182nd St - JFK Expressway
60.27,73,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
14.29,376,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
26.09,190,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
52.19,123,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
56.54,126,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.05,145,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
8.69,368,Manhattan,12th Ave N 40th - 57th St
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
37.9,66,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
55.3,125,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
34.17,70,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
38.52,180,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
25.47,210,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
23.61,119,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
43.49,150,Queens,TNB N Queens Anchorage - Toll Plaza
54.05,202,Queens,CIP S LIE - Hempstead Tpk
42.87,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
54.68,107,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
59.65,198,Queens,CIP N LIE ramp - TNB
16.15,137,Manhattan,12th Ave S 57th St - 45th St
51.57,51,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
34.79,294,Manhattan,FDR N Catherine Slip - 25th St
45.36,151,Manhattan,FDR S 63rd - 25th St
44.73,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
18.01,233,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
47.84,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
51.57,90,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
29.2,92,Queens,TNB S Qns Anchorage - CIP S @ TNB
15.53,352,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
60.27,47,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
12.42,825,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
28.58,156,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
41.63,181,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
40.38,110,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
62.75,125,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
22.36,659,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
37.9,218,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
20.5,122,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
46.6,233,Queens,CVE NB LIE - WILLETS PT BLVD
53.43,86,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
49.08,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
18.01,395,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
50.95,181,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
51.57,145,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
51.57,125,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
42.25,193,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
19.88,125,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
45.98,58,Queens,TNB S Qns Anchorage - CIP S @ TNB
54.68,84,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
55.92,288,Queens,CIP NB GCP - TNB
34.79,313,Queens,CIP N Hempstead Tpk - LIE
45.98,329,Queens,LIE E QMT TOLL PLAZA - 84TH ST
54.05,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
49.7,236,Queens,CIP N LIE ramp - TNB
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
51.57,124,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
4.97,1825,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
47.84,143,Manhattan,FDR N 25th - 63rd St
49.08,134,Queens,TNB N Queens Anchorage - Toll Plaza
54.05,139,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
51.57,90,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
43.49,171,Bronx,BE N Castle Hill Avenue - Griswold Ave
18.01,594,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
58.4,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
51.57,106,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
49.7,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
42.87,99,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
14.29,287,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
41.63,60,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
53.43,179,Queens,LIE WB LITTLE NECK PKWY - NB CVE
4.97,1037,Staten Island,ROUTE 169 S - MLK WALKER STREET
49.7,137,Manhattan,FDR N 25th - 63rd St
51.57,42,Queens,CIP N ramp to TNB - TNB Queens Anchorage
35.41,156,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
30.44,139,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
22.99,318,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
36.03,58,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
52.19,223,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
62.75,110,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
48.46,132,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
42.87,91,Queens,LIE WB LITTLE NECK PKWY - NB CIP
31.06,170,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
47.84,159,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
42.25,191,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
54.68,49,Queens,TNB S Qns Anchorage - CIP S @ TNB
20.5,495,Manhattan,FDR N Catherine Slip - 25th St
53.43,87,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
25.47,580,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
19.26,206,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
53.43,121,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
58.4,119,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
10.56,393,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
32.93,278,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
47.84,137,Queens,TNB N Queens Anchorage - Toll Plaza
56.54,170,Queens,LIE WB LITTLE NECK PKWY - NB CVE
21.74,294,Manhattan,12th ave @ 45th - 11 ave ganservoort st
42.87,225,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
43.49,150,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
39.14,179,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
57.16,124,Brooklyn,BQE N LEONARD STREET - 46TH STREET
35.41,156,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
44.73,246,Queens,CIP S LIE - Hempstead Tpk
14.91,297,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
46.6,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
52.19,176,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
64.62,69,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
40.38,487,Manhattan,Westside Hwy S GWB - 57th St
61.51,46,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
47.22,147,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.3,139,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
59.03,103,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
16.77,319,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
49.08,82,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
23.61,428,Manhattan,FDR N Catherine Slip - 25th St
50.33,124,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
11.8,558,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
43.49,158,Manhattan,FDR S 63rd - 25th St
19.26,778,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
33.55,166,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
51.57,90,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
9.94,232,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
46.6,80,Queens,Belt Pkwy W 182nd St - JFK Expressway
26.71,161,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
55.92,225,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
59.65,77,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
49.08,80,Queens,LIE WB LITTLE NECK PKWY - NB CIP
60.89,47,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
26.09,91,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
13.04,863,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
44.11,104,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
37.9,188,Brooklyn,BQE N LEONARD STREET - 46TH STREET
16.15,443,Brooklyn,BQE S 46TH STREET - LEONARD STREET
51.57,211,Queens,CVE NB LIE - WILLETS PT BLVD
50.33,235,Queens,CIP N LIE ramp - TNB
47.84,228,Queens,CVE NB LIE - WILLETS PT BLVD
47.22,56,Queens,TNB S Qns Anchorage - CIP S @ TNB
24.23,417,Manhattan,FDR N Catherine Slip - 25th St
51.57,185,Queens,LIE WB LITTLE NECK PKWY - NB CVE
21.12,329,Manhattan,BBT W Toll Plaza - Manhattan Portal
36.03,203,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
55.92,79,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
37.9,64,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
62.75,110,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
55.92,165,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
31.68,75,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
45.98,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
21.74,132,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
44.11,183,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
47.84,131,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
47.84,112,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
6.83,766,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
50.95,129,Queens,TNB S Toll Plaza - Queens Anchorage
48.46,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
64.0,70,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
19.88,451,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
42.25,50,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
55.92,70,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
29.2,347,Manhattan,FDR N Catherine Slip - 25th St
47.22,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
45.98,208,Queens,LIE WB LITTLE NECK PKWY - NB CVE
12.42,707,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
7.45,1075,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
44.73,184,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
55.3,51,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
49.7,150,Bronx,BE S Griswold - Castle Hill Avenue
39.14,54,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
38.52,232,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
50.33,101,Bronx,MDE N RFK Bridge - 142nd St
53.43,143,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
21.12,107,Manhattan,12th Ave S 57th St - 45th St
52.81,104,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
54.05,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
49.7,152,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
25.47,606,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
44.11,248,Queens,CIP S LIE - Hempstead Tpk
52.19,146,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
13.67,600,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
52.19,143,Bronx,BE S Griswold - Castle Hill Avenue
17.39,240,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
33.55,301,Manhattan,FDR N Catherine Slip - 25th St
50.95,215,Queens,CIP S LIE - Hempstead Tpk
12.42,943,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
21.74,330,Brooklyn,BQE N LEONARD STREET - 46TH STREET
6.83,1556,Queens,CIP N Hempstead Tpk - LIE
50.33,214,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
56.54,82,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
29.2,231,Manhattan,FDR N 25th - 63rd St
56.54,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
19.26,274,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
42.87,166,Manhattan,BBT E Manhattan Portal - Toll Plaza
30.44,272,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
45.36,154,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
19.88,204,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
3.72,1425,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
54.05,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
52.19,102,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
37.28,147,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.81,206,Queens,CIP S LIE - Hempstead Tpk
59.65,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
42.87,174,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
15.53,259,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
50.33,92,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
58.4,140,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
41.63,60,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
44.11,169,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
26.71,254,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
42.25,38,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
55.92,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
44.11,189,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
13.04,560,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
50.95,105,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
41.63,166,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
36.03,70,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
55.92,133,Bronx,BE N Castle Hill Avenue - Griswold Ave
46.6,230,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
13.67,302,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
36.03,44,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
49.7,219,Queens,CVE NB LIE - WILLETS PT BLVD
11.8,588,Brooklyn,BQE S 46TH STREET - LEONARD STREET
9.94,250,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
50.33,131,Queens,TNB S Toll Plaza - Queens Anchorage
16.15,202,Manhattan,12th Ave N 40th - 57th St
44.73,96,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.3,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
34.79,158,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
37.28,144,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
24.23,227,Queens,QMT W Toll Plaza - Manhattan Side
39.76,58,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
16.15,429,Manhattan,BBT E Manhattan Portal - Toll Plaza
17.39,250,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
14.91,449,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
8.69,1328,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
55.92,132,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
60.27,196,Queens,CIP N LIE ramp - TNB
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
61.51,128,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
41.63,104,Queens,BWB N Queens Anchorage - Toll Plaza
39.76,35,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.95,108,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
55.3,135,Bronx,BE S Griswold - Castle Hill Avenue
50.95,83,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
52.81,71,Queens,Belt Pkwy W 182nd St - JFK Expressway
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
51.57,90,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
18.01,528,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
57.16,81,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
60.27,74,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
54.68,363,Manhattan,Westside Hwy S GWB - 57th St
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
54.68,279,Queens,LIE E QMT TOLL PLAZA - 84TH ST
